iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
11,1441792,-7.041471481323242,313.5853576660156,369,0.686046511627907,-0.015542110428214073,0.5634506940841675,12.025050163269043,0.008632314391434193,0.12005615234375,0.8410254120826721,186461.12030422266,0.7029454708099365,1,0,0.5659269690513611,0.5659269690513611
12,1572864,-4.290070056915283,331.736083984375,341,0.7838983050847458,-0.01464536227285862,0.6060906648635864,12.002888679504395,0.008133625611662865,0.11767578125,0.8383935689926147,252424.3797304104,0.5192525386810303,1,0,0.5877240896224976,0.5877240896224976
13,1703936,-3.6388180255889893,358.6394348144531,355,0.872,-0.015118533745408058,0.334441214799881,11.986610412597656,0.007653758395463228,0.0997314453125,0.863311767578125,245047.8630082154,0.5348832607269287,2,0,0.5,0.5580758452415466
14,1835008,-0.8607728481292725,353.3821105957031,246,0.9116022099447514,-0.01623128168284893,0.21196579933166504,11.971879959106445,0.007694011088460684,0.1053466796875,0.8741229772567749,156383.26077852582,0.8381459712982178,2,0,0.5379120707511902,0.5934465229511261
15,1966080,-0.007657303474843502,355.54132080078125,242,0.9583333333333334,-0.016130656003952026,0.14966878294944763,11.94948959350586,0.007761196233332157,0.11138916015625,0.885320782661438,262088.01196033563,0.5001068115234375,2,0,0.576829195022583,0.6304560601711273
16,2097152,0.5287711024284363,355.67926025390625,212,0.9602649006622517,-0.017368998378515244,0.16040197014808655,11.93631362915039,0.007737639360129833,0.10528564453125,0.8984702825546265,261453.69756916026,0.5013201236724854,3,0,0.5,0.6084806720415751
17,2228224,1.0335239171981812,370.625,192,0.9635036496350365,-0.014876404777169228,0.13189087808132172,11.920273780822754,0.007046638056635857,0.08758544921875,0.9067433476448059,243081.18621833788,0.5392107963562012,3,0,0.5461538434028625,0.6444987257321676
18,2359296,1.1249269247055054,383.0163879394531,183,0.9915966386554622,-0.01459517888724804,0.1298145204782486,11.905298233032227,0.007279485929757357,0.10260009765625,0.9271702766418457,248480.46093621114,0.5274941921234131,3,0,0.5915384888648987,0.679255207379659
19,2490368,2.2580080032348633,401.54998779296875,180,0.9907407407407407,-0.012417391873896122,0.1091543510556221,11.88001823425293,0.007419793866574764,0.0987548828125,0.8876764178276062,254117.63933935197,0.5157926082611084,4,0,0.5,0.6574972867965698
20,2621440,2.1705358028411865,414.618408203125,152,1.0,-0.016545506194233894,0.049967050552368164,11.86956787109375,0.007787830661982298,0.09259033203125,0.9349014759063721,243436.17717272518,0.5384244918823242,4,0,0.550000011920929,0.6917475759983063
21,2752512,2.0915563106536865,423.3981628417969,108,1.0,-0.01684415154159069,0.037677958607673645,11.857771873474121,0.007492926903069019,0.08709716796875,0.9367047548294067,230175.90482060076,0.5694427490234375,4,0,0.5950000286102295,0.722572848200798
22,2883584,2.1492092609405518,440.8089904785156,89,1.0,-0.016563627868890762,0.03774875029921532,11.849873542785645,0.007219404447823763,0.09222412109375,0.9329683780670166,245323.97321478772,0.5342812538146973,4,0,0.5,0.6638612449169159
23,3014656,1.7140082120895386,492.8450622558594,71,1.0,-0.017000781372189522,0.0308306235820055,11.84008502960205,0.007237608544528484,0.0810546875,0.9229371547698975,220926.54099927263,0.5932831764221191,4,0,0.550000011920929,0.6974751502275467
24,3145728,1.4319852590560913,475.4166564941406,60,1.0,-0.01577874645590782,0.028607144951820374,11.832696914672852,0.00712298508733511,0.0740966796875,0.9130591154098511,209082.95186179792,0.6268899440765381,4,0,0.5950000286102295,0.7277276664972305
25,3276800,1.5997930765151978,527.2307739257812,26,1.0,-0.01669316180050373,0.017690468579530716,11.813642501831055,0.006923485081642866,0.084716796875,0.9273190498352051,178812.26777028746,0.7330145835876465,4,0,0.5,0.6680720448493958
26,3407872,1.7015844583511353,502.84210205078125,19,1.0,-0.014815307222306728,0.016718314960598946,11.798213005065918,0.006424176972359419,0.076171875,0.9192387461662292,203768.80792634675,0.6432387828826904,4,0,0.550000011920929,0.7012648582458496
27,3538944,1.2087165117263794,605.5714111328125,7,1.0,-0.014842256903648376,0.013658436015248299,11.778191566467285,0.00669617485255003,0.08209228515625,0.9254654049873352,224743.5717837072,0.5832068920135498,4,0,0.550000011920929,0.7057084292173386
28,3670016,1.634463906288147,546.2000122070312,5,1.0,-0.014444218017160892,0.01175958663225174,11.743562698364258,0.006967646069824696,0.1070556640625,0.9302569031715393,220134.96418535107,0.5954165458679199,4,0,0.550000011920929,0.7097076326608658
29,3801088,0.5811845064163208,698.5,6,nan,-0.0158289335668087,0.010538606904447079,11.718300819396973,0.007346358150243759,0.10736083984375,0.9221299290657043,206583.24282396212,0.6344754695892334,4,0,0.550000011920929,0.7097076326608658
30,3932160,2.188628673553467,422.0,1,nan,-0.01530243456363678,0.008505729958415031,11.6927490234375,0.006931059993803501,0.090087890625,0.9225227236747742,223450.541392073,0.5865817070007324,4,0,0.550000011920929,0.7097076326608658
31,4063232,nan,nan,0,nan,-0.015021511353552341,0.007301574572920799,11.657951354980469,0.006746727041900158,0.0897216796875,0.917788565158844,214689.15755576783,0.6105198860168457,4,0,0.550000011920929,0.7097076326608658
32,4194304,nan,nan,0,nan,-0.01480551902204752,0.0069118645042181015,11.644875526428223,0.006668366491794586,0.084716796875,0.9122639298439026,123218.51974109032,1.0637362003326416,4,0,0.550000011920929,0.7097076326608658
33,4325376,nan,nan,0,nan,-0.014018639922142029,0.006631739903241396,11.62922191619873,0.006915199104696512,0.09722900390625,0.9122048616409302,154214.39540405286,0.8499336242675781,4,0,0.550000011920929,0.7097076326608658
34,4456448,nan,nan,0,nan,-0.014200901612639427,0.0062916893512010574,11.618172645568848,0.006800931878387928,0.09649658203125,0.906401515007019,206318.40434076573,0.6352899074554443,4,0,0.550000011920929,0.7097076326608658
35,4587520,0.6642439365386963,764.0,2,nan,-0.01764548011124134,0.007279133424162865,11.630308151245117,0.006957501173019409,0.097412109375,0.8884865045547485,177196.76994026784,0.7396974563598633,4,0,0.550000011920929,0.7097076326608658
36,4718592,0.4842867851257324,724.0,1,nan,-0.014334229752421379,0.006760438904166222,11.632880210876465,0.006858726032078266,0.092529296875,0.8859339356422424,196958.05183157406,0.6654818058013916,4,0,0.550000011920929,0.7097076326608658
37,4849664,0.04619932174682617,926.0,1,nan,-0.017428874969482422,0.005861298646777868,11.634056091308594,0.007538259960711002,0.0992431640625,0.8780680894851685,221200.8631019537,0.5925474166870117,4,0,0.550000011920929,0.7097076326608658
38,4980736,nan,nan,0,nan,-0.01747780852019787,0.005803477019071579,11.631009101867676,0.006842759903520346,0.086669921875,0.8813331127166748,216473.30186434797,0.6054880619049072,4,0,0.550000011920929,0.7097076326608658
39,5111808,nan,nan,0,nan,-0.017017897218465805,0.005416953004896641,11.62381362915039,0.007328229956328869,0.09100341796875,0.8794838190078735,207607.32170618747,0.6313457489013672,4,0,0.550000011920929,0.7097076326608658
40,5242880,nan,nan,0,nan,-0.01648315228521824,0.004787284880876541,11.625532150268555,0.007542553823441267,0.09814453125,0.8847327828407288,204331.98323436175,0.6414659023284912,4,0,0.550000011920929,0.7097076326608658
41,5373952,0.5041046142578125,1055.0,1,nan,-0.017988085746765137,0.00458140391856432,11.62140941619873,0.0074001094326376915,0.09197998046875,0.883640706539154,204445.2809760611,0.6411104202270508,4,0,0.550000011920929,0.7097076326608658
42,5505024,nan,nan,0,nan,-0.0171065554022789,0.004204900935292244,11.609967231750488,0.007348053157329559,0.10284423828125,0.8898444771766663,193919.72033809224,0.6759085655212402,4,0,0.550000011920929,0.7097076326608658
43,5636096,nan,nan,0,nan,-0.01633583754301071,0.003965175710618496,11.608118057250977,0.007111678831279278,0.08624267578125,0.8908513784408569,214437.5978125451,0.6112360954284668,4,0,0.550000011920929,0.7097076326608658
44,5767168,nan,nan,0,nan,-0.018548492342233658,0.0034578016493469477,11.605913162231445,0.007273756433278322,0.0955810546875,0.8929716944694519,219790.23253660635,0.5963504314422607,4,0,0.550000011920929,0.7097076326608658
45,5898240,3.5505974292755127,1172.0,2,nan,-0.013748899102210999,0.005087379366159439,11.600439071655273,0.0066701509058475494,0.0782470703125,0.8479505181312561,234271.70879450315,0.5594871044158936,4,0,0.550000011920929,0.7097076326608658
46,6029312,2.127190113067627,1275.0,1,nan,-0.016467465087771416,0.003136663231998682,11.601465225219727,0.007597637828439474,0.10394287109375,0.8833484053611755,219465.93948113572,0.5972316265106201,4,0,0.550000011920929,0.7097076326608658
47,6160384,1.225268840789795,1340.0,1,1.0,-0.017894618213176727,0.0035941158421337605,11.587077140808105,0.007535240147262812,0.0977783203125,0.8750497102737427,220041.30364258066,0.5956699848175049,4,0,0.550000011920929,0.7179088890552521
48,6291456,nan,nan,0,nan,-0.017964618280529976,0.0027942401356995106,11.571761131286621,0.007232761010527611,0.08416748046875,0.8948810696601868,226000.54341836646,0.579963207244873,4,0,0.550000011920929,0.7179088890552521
49,6422528,nan,nan,0,nan,-0.01938597299158573,0.0028042991179972887,11.563706398010254,0.007118212059140205,0.0943603515625,0.8974109292030334,218324.88459899533,0.6003530025482178,4,0,0.550000011920929,0.7179088890552521
50,6553600,nan,nan,0,nan,-0.017260633409023285,0.002767162397503853,11.551896095275879,0.007349309511482716,0.09423828125,0.8995262980461121,243459.89448101408,0.5383720397949219,4,0,0.550000011920929,0.7179088890552521
51,6684672,4.480456352233887,1081.0,1,1.0,-0.01750866323709488,0.003373095067217946,11.542974472045898,0.007830450311303139,0.1065673828125,0.8947034478187561,231665.75668167966,0.5657806396484375,4,0,0.550000011920929,0.7238876074552536
52,6815744,nan,nan,0,nan,-0.018274586647748947,0.002786240540444851,11.537384986877441,0.007508153095841408,0.102783203125,0.9038491249084473,235136.1375242084,0.5574302673339844,4,0,0.550000011920929,0.7238876074552536
53,6946816,2.3371739387512207,1453.0,1,nan,-0.016765251755714417,0.003132262732833624,11.523601531982422,0.007291655987501144,0.10076904296875,0.892609179019928,224446.92693171333,0.5839776992797852,4,0,0.550000011920929,0.7238876074552536
54,7077888,3.117919445037842,1403.0,1,nan,-0.016228286549448967,0.0034175068140029907,11.505409240722656,0.0068468572571873665,0.09637451171875,0.895653247833252,236823.15017681316,0.5534594058990479,4,0,0.550000011920929,0.7238876074552536
55,7208960,nan,nan,0,nan,-0.017625385895371437,0.0029849307611584663,11.501104354858398,0.008147211745381355,0.111572265625,0.8973235487937927,226445.70051734932,0.5788230895996094,4,0,0.550000011920929,0.7238876074552536
56,7340032,2.776881456375122,1515.0,1,nan,-0.017535634338855743,0.003318109782412648,11.485821723937988,0.007424833718687296,0.09454345703125,0.8913735151290894,209096.8685010452,0.6268482208251953,4,0,0.550000011920929,0.7238876074552536
57,7471104,3.4735727310180664,1349.0,1,nan,-0.016058309003710747,0.0037225664127618074,11.475198745727539,0.007452189456671476,0.10211181640625,0.8762359023094177,208134.16983190054,0.6297476291656494,4,0,0.550000011920929,0.7238876074552536
58,7602176,3.3453893661499023,1677.5,2,1.0,-0.017351020127534866,0.0034765994641929865,11.453872680664062,0.0075066955760121346,0.10906982421875,0.849006712436676,218082.9900192633,0.6010189056396484,4,0,0.550000011920929,0.7312687337398529
59,7733248,nan,nan,0,nan,-0.01946706511080265,0.0029657739214599133,11.441838264465332,0.007915114052593708,0.114501953125,0.8839211463928223,224653.01799616122,0.583441972732544,4,0,0.550000011920929,0.7312687337398529
60,7864320,-3.4020209312438965,1907.5,2,nan,-0.018888084217905998,0.003089258214458823,11.435323715209961,0.008082278072834015,0.11297607421875,0.877578616142273,237672.0164697724,0.5514826774597168,4,0,0.550000011920929,0.7312687337398529
61,7995392,-3.0598323345184326,1848.5714111328125,7,0.0,-0.017672626301646233,0.003108038567006588,11.422009468078613,0.007607275620102882,0.1083984375,0.8750253319740295,249337.9694003525,0.5256800651550293,4,0,0.550000011920929,0.7098680138587952
62,8126464,-0.9437065124511719,1861.54541015625,11,1.0,-0.01895102858543396,0.0034447121433913708,11.409256935119629,0.0077362265437841415,0.10821533203125,0.8667783141136169,257476.12552431374,0.5090646743774414,4,0,0.550000011920929,0.7165110260248184
63,8257536,-2.216933250427246,1952.391357421875,23,1.0,-0.018377486616373062,0.0033735495526343584,11.395559310913086,0.0078355073928833,0.11651611328125,0.8585878610610962,259576.0297766796,0.5049464702606201,4,0,0.550000011920929,0.72248974442482
64,8388608,-0.8641620874404907,1961.2142333984375,14,1.0,-0.01989683136343956,0.0029424612876027822,11.383953094482422,0.007723649963736534,0.100341796875,0.8769490122795105,255606.69572640353,0.5127878189086914,4,0,0.550000011920929,0.7278705835342407
65,8519680,-1.5167112350463867,1919.1578369140625,19,1.0,-0.01645047590136528,0.004316678736358881,11.371576309204102,0.007390141021460295,0.10919189453125,0.8376568555831909,250701.62143201442,0.5228207111358643,4,0,0.550000011920929,0.7327133417129517
66,8650752,-1.685484528541565,1976.6304931640625,46,1.0,-0.016653748229146004,0.004110938869416714,11.360454559326172,0.00793759897351265,0.109375,0.8619215488433838,258070.1830286205,0.5078928470611572,4,0,0.550000011920929,0.7370718270540237
67,8781824,-1.9062176942825317,1991.1448974609375,69,1.0,-0.016108185052871704,0.0062152124010026455,11.34404182434082,0.007187689654529095,0.092529296875,0.8402774930000305,259359.8862310253,0.5053672790527344,4,0,0.5950000286102295,0.7522444576025009
68,8912896,-1.3027706146240234,1998.803466796875,117,0.5,-0.018654078245162964,0.004904411733150482,11.33266830444336,0.007551007904112339,0.098876953125,0.8482563495635986,257077.2364024064,0.5098545551300049,4,0,0.5855000615119934,0.7498694658279419
69,9043968,-1.7613338232040405,2000.606201171875,160,0.6666666666666666,-0.016758063808083534,0.005246548913419247,11.309065818786621,0.007774605415761471,0.1068115234375,0.832510232925415,252433.07271648632,0.5192346572875977,4,0,0.5855000615119934,0.7395200282335281
70,9175040,-1.594671607017517,1999.93359375,211,0.3333333333333333,-0.01795375905930996,0.005984819959849119,11.275982856750488,0.007899677380919456,0.102783203125,0.8479015827178955,264339.35760469484,0.4958474636077881,4,0,0.5855000615119934,0.7103627771139145
71,9306112,-1.396401286125183,1998.9659423828125,264,0.5,-0.017008373513817787,0.008825049735605717,11.238271713256836,0.007735510356724262,0.103271484375,0.8286266326904297,247239.72032772464,0.5301413536071777,4,0,0.5269500613212585,0.6927515417337418
72,9437184,-1.1058086156845093,1997.5224609375,289,1.0,-0.01695951819419861,0.007856468670070171,11.19575309753418,0.007867599837481976,0.1107177734375,0.8499164581298828,241179.04437866836,0.5434634685516357,4,0,0.5269500613212585,0.7057512700557709
73,9568256,-1.275414228439331,1999.905517578125,307,1.0,-0.01695137843489647,0.008650333620607853,11.156022071838379,0.007429010234773159,0.10565185546875,0.8344154953956604,230145.16632778436,0.5695188045501709,4,0,0.5269500613212585,0.7233499139547348
74,9699328,-1.0269432067871094,1999.83447265625,296,0.3333333333333333,-0.01768648438155651,0.00661219097673893,11.111490249633789,0.00771733932197094,0.1060791015625,0.876703679561615,236399.00457097744,0.5544524192810059,4,0,0.5269500613212585,0.7088796943426132
75,9830400,-0.9259691834449768,1999.369140625,317,0.3333333333333333,-0.017699722200632095,0.008658391423523426,11.071441650390625,0.0077139511704444885,0.105712890625,0.8725061416625977,253890.20046745782,0.5162546634674072,4,0,0.5742550492286682,0.682638868689537
76,9961472,-0.5491781830787659,2001.0,297,1.0,-0.01795347034931183,0.008295400068163872,11.020421981811523,0.0072208065539598465,0.09869384765625,0.8798488974571228,251349.34601306316,0.5214734077453613,4,0,0.5742550492286682,0.7037313878536224
77,10092544,-0.6651356220245361,2000.3009033203125,236,0.6,-0.0182342492043972,0.00790796335786581,10.979513168334961,0.007593054324388504,0.1046142578125,0.9099708795547485,250900.4773735573,0.5224063396453857,4,0,0.5168295502662659,0.6893079876899719
78,10223616,-0.4090997874736786,1997.65869140625,208,1.0,-0.017266657203435898,0.008548170328140259,10.950849533081055,0.0078096166253089905,0.108642578125,0.9013622999191284,256776.93076367618,0.5104508399963379,4,0,0.5651466250419617,0.7160413861274719
79,10354688,-0.4453103542327881,2001.0,205,1.0,-0.017787640914320946,0.0070482948794960976,10.910526275634766,0.007572989910840988,0.1077880859375,0.9098238945007324,250107.2817586257,0.5240631103515625,4,0,0.5,0.672494500875473
80,10485760,-0.352250874042511,2001.0,177,1.0,-0.017538832500576973,0.006295127794146538,10.880090713500977,0.0075391861610114574,0.10888671875,0.9000446200370789,238005.60292729727,0.5507097244262695,4,0,0.550000011920929,0.7052450776100159
81,10616832,-0.3335793912410736,2000.8226318359375,186,1.0,-0.018671652302145958,0.0062331221997737885,10.847967147827148,0.0077691227197647095,0.1195068359375,0.9218543171882629,240135.15300695391,0.5458259582519531,4,0,0.550000011920929,0.7140508592128754
82,10747904,-0.6782885789871216,2001.0,146,0.5,-0.019463155418634415,0.005153420381247997,10.813539505004883,0.007294662296772003,0.10601806640625,0.941148042678833,258075.39237278508,0.5078825950622559,4,0,0.5950000286102295,0.7062085568904877
83,10878976,-0.7580304741859436,2001.0,137,nan,-0.018821928650140762,0.005182059481739998,10.771907806396484,0.00761019391939044,0.10577392578125,0.9407958388328552,246478.74875215147,0.53177809715271,4,0,0.5950000286102295,0.7062085568904877
84,11010048,-0.07893700152635574,2001.0,95,1.0,-0.01698124408721924,0.007100037299096584,10.727018356323242,0.0079104108735919,0.10162353515625,0.9029024839401245,247673.90100537197,0.5292119979858398,4,0,0.5,0.6343789100646973
85,11141120,-0.49219414591789246,1977.5731201171875,82,0.75,-0.01471779402345419,0.005453266203403473,10.678411483764648,0.007541530765593052,0.09771728515625,0.8888043165206909,244283.04357590157,0.5365579128265381,4,0,0.550000011920929,0.6381241083145142
86,11272192,-0.2923140823841095,2001.0,72,0.25,-0.02019594982266426,0.003590029664337635,10.647822380065918,0.007809347007423639,0.09930419921875,0.9193662405014038,259042.02061853727,0.5059874057769775,4,0,0.550000011920929,0.6005617082118988
87,11403264,-0.07052265107631683,2001.0,41,1.0,-0.017222223803400993,0.003411669749766588,10.614614486694336,0.007921352982521057,0.10589599609375,0.8969537019729614,249627.80485510163,0.5250697135925293,4,0,0.5950000286102295,0.6309703141450882
88,11534336,-0.6643611192703247,2001.0,18,1.0,-0.019739490002393723,0.002966953907161951,10.596365928649902,0.00763945234939456,0.09381103515625,0.9044379591941833,221653.11921324156,0.5913383960723877,4,0,0.5,0.6114476919174194
89,11665408,-0.6531586050987244,2001.0,11,nan,-0.017769042402505875,0.0026724934577941895,10.579655647277832,0.00795101746916771,0.10736083984375,0.9103599786758423,208594.34279456927,0.6283583641052246,4,0,0.5,0.6114476919174194
90,11796480,0.41052407026290894,2001.0,10,nan,-0.01741763949394226,0.0026226199697703123,10.580140113830566,0.008168021216988564,0.1024169921875,0.9136770367622375,242764.8510629654,0.5399134159088135,4,0,0.5,0.6114476919174194
91,11927552,-0.23266370594501495,2001.0,3,nan,-0.018343482166528702,0.0023276933934539557,10.562419891357422,0.007831688970327377,0.10382080078125,0.9314854741096497,250916.85298504602,0.5223722457885742,4,0,0.5,0.6114476919174194
92,12058624,-0.8179894685745239,2001.0,4,nan,-0.016174020245671272,0.0031950571574270725,10.521322250366211,0.007400034926831722,0.0965576171875,0.9062522649765015,262903.56951508136,0.49855542182922363,4,0,0.5,0.6114476919174194
93,12189696,-0.8650791049003601,2001.0,1,nan,-0.018738755956292152,0.0024547926150262356,10.506729125976562,0.008105341345071793,0.1024169921875,0.9299574494361877,263660.0928054528,0.49712491035461426,4,0,0.5,0.6114476919174194
94,12320768,nan,nan,0,nan,-0.019654549658298492,0.0020362925715744495,10.483236312866211,0.007472455967217684,0.099365234375,0.9414291977882385,260644.13095267446,0.5028772354125977,4,0,0.5,0.6114476919174194
95,12451840,nan,nan,0,nan,-0.016489427536725998,0.0021304702386260033,10.461706161499023,0.008131226524710655,0.1075439453125,0.9395706653594971,257180.06104330497,0.509650707244873,4,0,0.5,0.6114476919174194
96,12582912,nan,nan,0,nan,-0.01795738749206066,0.0018644202500581741,10.440961837768555,0.008023965172469616,0.10443115234375,0.9514051675796509,263987.8789610968,0.4965076446533203,4,0,0.5,0.6114476919174194
97,12713984,nan,nan,0,nan,-0.017747661098837852,0.0019600861705839634,10.442070007324219,0.007593278773128986,0.0924072265625,0.9578132629394531,268582.07453482907,0.48801469802856445,4,0,0.5,0.6114476919174194
98,12845056,0.9471272230148315,2001.0,2,nan,-0.018701564520597458,0.0018575682770460844,10.445747375488281,0.008004317060112953,0.10150146484375,0.9643951654434204,261044.38200823747,0.5021061897277832,4,0,0.5,0.6114476919174194
99,12976128,0.6591113805770874,2001.0,2,1.0,-0.018781065940856934,0.0025540052447468042,10.455652236938477,0.007565081585198641,0.08929443359375,0.9606379866600037,250884.90534836694,0.5224387645721436,4,0,0.5,0.6209224164485931
100,13107200,nan,nan,0,nan,-0.018379244953393936,0.0020916261710226536,10.457529067993164,0.007513364776968956,0.10321044921875,0.9642593860626221,232576.14387881715,0.5635659694671631,4,0,0.5,0.6209224164485931
101,13238272,nan,nan,0,nan,-0.018411658704280853,0.002346386667340994,10.46104621887207,0.007234741467982531,0.10247802734375,0.9612349271774292,240732.94750259997,0.5444705486297607,4,0,0.5,0.6209224164485931
102,13369344,nan,nan,0,nan,-0.017630916088819504,0.002223256276920438,10.447035789489746,0.007988655008375645,0.1107177734375,0.9685806632041931,248504.49739248198,0.5274431705474854,4,0,0.5,0.6209224164485931
103,13500416,-0.17281900346279144,2001.0,1,nan,-0.016848217695951462,0.002701682038605213,10.454797744750977,0.007848754525184631,0.0941162109375,0.9696202278137207,236284.80146613222,0.554720401763916,4,0,0.5,0.6209224164485931
104,13631488,nan,nan,0,nan,-0.019405437633395195,0.002755864756181836,10.466409683227539,0.00784281361848116,0.10186767578125,0.9723813533782959,221737.69278592768,0.5911128520965576,4,0,0.5,0.6209224164485931
105,13762560,nan,nan,0,nan,-0.019525928422808647,0.002602087799459696,10.460956573486328,0.008526645600795746,0.1182861328125,0.9731693267822266,223114.18816230935,0.5874660015106201,4,0,0.5,0.6209224164485931
106,13893632,nan,nan,0,nan,-0.019907310605049133,0.0029479796066880226,10.461977005004883,0.008434976451098919,0.1102294921875,0.9724754095077515,197562.1551055846,0.6634469032287598,4,0,0.5,0.6209224164485931
107,14024704,nan,nan,0,nan,-0.01934817247092724,0.003072478575631976,10.432550430297852,0.00840393640100956,0.11968994140625,0.9743766188621521,229255.01306833583,0.5717301368713379,4,0,0.5,0.6209224164485931
108,14155776,0.6388353705406189,2001.0,3,nan,-0.019941605627536774,0.0032049561850726604,10.441368103027344,0.008120289072394371,0.106689453125,0.9742283821105957,240226.02370292429,0.5456194877624512,4,0,0.5,0.6209224164485931
109,14286848,nan,nan,0,nan,-0.01994239166378975,0.0030211866833269596,10.431859970092773,0.008121058344841003,0.11871337890625,0.9766226410865784,217805.29616373556,0.6017851829528809,4,0,0.5,0.6209224164485931
110,14417920,-0.6900033354759216,2001.0,1,nan,-0.020767662674188614,0.0030593988485634327,10.396125793457031,0.007694503292441368,0.1021728515625,0.9759942293167114,185951.0798706829,0.7048735618591309,4,0,0.5,0.6209224164485931
111,14548992,nan,nan,0,nan,-0.0191942248493433,0.0033624060451984406,10.393793106079102,0.00784533005207777,0.109619140625,0.975549042224884,206639.5387140109,0.6343026161193848,4,0,0.5,0.6209224164485931
112,14680064,nan,nan,0,nan,-0.017985902726650238,0.0035723652690649033,10.38530445098877,0.00802411325275898,0.111083984375,0.9731061458587646,237589.53600972216,0.5516741275787354,4,0,0.5,0.6209224164485931
113,14811136,nan,nan,0,nan,-0.01969137042760849,0.0031704455614089966,10.341392517089844,0.007858416065573692,0.1083984375,0.9762719869613647,206347.4444671319,0.6352005004882812,4,0,0.5,0.6209224164485931
114,14942208,-1.4337018728256226,2001.0,1,nan,-0.019856616854667664,0.003563658567145467,10.301292419433594,0.007770378142595291,0.11334228515625,0.9743362665176392,261376.37937898864,0.5014684200286865,4,0,0.5,0.6209224164485931
115,15073280,3.043792963027954,1741.5,2,1.0,-0.01996905729174614,0.0037357513792812824,10.271390914916992,0.00786521378904581,0.11962890625,0.9724897742271423,248205.384064367,0.5280787944793701,4,0,0.5,0.6294496804475784
116,15204352,-0.005498993676155806,2001.0,1,nan,-0.019840802997350693,0.0034927688539028168,10.23260498046875,0.008245323784649372,0.12127685546875,0.9733235836029053,248176.9239604781,0.5281393527984619,4,0,0.5,0.6294496804475784
117,15335424,nan,nan,0,nan,-0.01870417408645153,0.003565867431461811,10.187131881713867,0.007936536334455013,0.11407470703125,0.9717710614204407,255900.3378863484,0.5121994018554688,4,0,0.5,0.6294496804475784
118,15466496,-1.7199890613555908,2001.0,1,nan,-0.01915387064218521,0.0034554123412817717,10.144509315490723,0.008252705447375774,0.1151123046875,0.9749294519424438,256529.74518454782,0.5109426975250244,4,0,0.5,0.6294496804475784
119,15597568,-1.518430471420288,2001.0,1,0.0,-0.019322197884321213,0.0035520754754543304,10.107781410217285,0.00834528636187315,0.1138916015625,0.9729552865028381,244220.8621218448,0.5366945266723633,4,0,0.44999998807907104,0.6169496774673462
